cluster_id,season,round,policy,driver_id,evaluation_eligible,actual_finish_position,predicted_finish_position,raw_race_score,final_race_score,actual_quali_position,prequential_quali_position
2026-R08,2026,8,B0,albon,True,8.0,15,-0.045766834169626236,-0.045766834169626236,11.0,18
2026-R08,2026,8,B0,alonso,True,10.0,19,-0.07502613216638565,-0.07502613216638565,21.0,19
2026-R08,2026,8,B0,antonelli,True,1.0,1,0.11727510392665863,0.11727510392665863,1.0,1
2026-R08,2026,8,B0,arvid_lindblad,True,7.0,9,-0.00239047734066844,-0.00239047734066844,15.0,13
2026-R08,2026,8,B0,bearman,False,20.0,12,-0.023525355383753777,-0.023525355383753777,19.0,16
2026-R08,2026,8,B0,bortoleto,True,11.0,10,-0.0206637904047966,-0.0206637904047966,16.0,10
2026-R08,2026,8,B0,bottas,False,21.0,21,-0.14988960325717926,-0.14988960325717926,20.0,20
2026-R08,2026,8,B0,colapinto,True,14.0,16,-0.049250274896621704,-0.049250274896621704,14.0,14
2026-R08,2026,8,B0,gasly,True,3.0,14,-0.029234590008854866,-0.029234590008854866,9.0,9
2026-R08,2026,8,B0,hadjar,True,4.0,8,0.021114809438586235,0.021114809438586235,5.0,8
2026-R08,2026,8,B0,hamilton,True,2.0,3,0.09779232740402222,0.09779232740402222,3.0,6
2026-R08,2026,8,B0,hulkenberg,True,13.0,11,-0.0206637904047966,-0.0206637904047966,13.0,11
2026-R08,2026,8,B0,lawson,True,6.0,17,-0.05204550921916962,-0.05204550921916962,10.0,15
2026-R08,2026,8,B0,leclerc,False,17.0,2,0.09972432255744934,0.09972432255744934,4.0,2
2026-R08,2026,8,B0,max_verstappen,False,22.0,7,0.06404711306095123,0.06404711306095123,2.0,5
2026-R08,2026,8,B0,norris,False,19.0,4,0.08650026470422745,0.08650026470422745,8.0,7
2026-R08,2026,8,B0,ocon,True,9.0,13,-0.028126375749707222,-0.028126375749707222,17.0,12
2026-R08,2026,8,B0,perez,True,15.0,22,-0.14988960325717926,-0.14988960325717926,18.0,21
2026-R08,2026,8,B0,piastri,True,5.0,5,0.06891389191150665,0.06891389191150665,7.0,4
2026-R08,2026,8,B0,russell,True,12.0,6,0.0677262395620346,0.0677262395620346,6.0,3
2026-R08,2026,8,B0,sainz,False,16.0,18,-0.05627180263400078,-0.05627180263400078,12.0,17
2026-R08,2026,8,B0,stroll,False,18.0,20,-0.12351630628108978,-0.12351630628108978,22.0,22
2026-R08,2026,8,B1,albon,True,8.0,17,-0.05753876641392708,-0.05753876641392708,11.0,18
2026-R08,2026,8,B1,alonso,True,10.0,19,-0.09245235472917557,-0.09245235472917557,21.0,20
2026-R08,2026,8,B1,antonelli,True,1.0,1,0.13926002383232117,0.13926002383232117,1.0,1
2026-R08,2026,8,B1,arvid_lindblad,True,7.0,11,-0.020144300535321236,-0.020144300535321236,15.0,17
2026-R08,2026,8,B1,bearman,False,20.0,13,-0.026834115386009216,-0.026834115386009216,19.0,13
2026-R08,2026,8,B1,bortoleto,True,11.0,10,-0.008694188669323921,-0.008694188669323921,16.0,9
2026-R08,2026,8,B1,bottas,False,21.0,21,-0.14399755001068115,-0.14399755001068115,20.0,21
